636;2121-clwh-100;coverage;628;627;0;1;1;0
639;2192-clwa-218;coverage;638;637;0;1;1;0
642;2211-clwa-courtyard;coverage;641;640;0;1;1;0
643;2211-clwb-courtyard;coverage;641;640;0;1;1;0
644;2211-clwa-112;coverage;641;640;0;1;1;0
645;2211-clwa-116;coverage;641;640;0;1;1;0
646;2211-clwa-117;coverage;641;640;0;1;1;0
647;2211-clwa-121;coverage;641;640;0;1;1;0
648;2211-clwa-122;coverage;641;640;0;1;1;0
650;2212-clwa-215;coverage;649;640;0;1;1;0
651;2212-clwa-223;coverage;649;640;0;1;1;0
652;2212-clwa-232;coverage;649;640;0;1;1;0
654;2213-clwa-318;coverage;653;640;0;1;1;0
655;2213-clwa-350;coverage;653;640;0;1;1;0
657;2214-clwa-410;coverage;656;640;0;1;1;0
658;2214-clwa-414;coverage;656;640;0;1;1;0
659;2214-clwa-416;coverage;656;640;0;1;1;0
662;2301-clwa-108;coverage;661;660;0;1;1;0
664;2302-clwa-204;coverage;663;660;0;1;1;0
667;2311-clwa-102;coverage;666;665;0;1;1;0
669;2312-clwa-201;coverage;668;665;0;1;1;0
672;2321-clwa-109;coverage;671;670;0;1;1;0
673;2321-clwa-111;coverage;671;670;0;1;1;0
674;2321-clwa-112mdf;coverage;671;670;0;1;1;0
677;2341-clwa-100;coverage;676;675;0;1;1;0
678;2341-clwa-114;coverage;676;675;0;1;1;0
681;2361-clwa-163;coverage;680;679;0;1;1;0
682;2361-clwa-167;coverage;680;679;0;1;1;0
683;2361-clwa-171;coverage;680;679;0;1;1;0
684;2361-clwa-172;coverage;680;679;0;1;1;0
685;2361-clwa-175;coverage;680;679;0;1;1;0
688;3021-clwa-mdf;coverage;687;686;0;1;1;0
689;3021-clwa-171;coverage;687;686;0;1;1;0
690;3021-clwa-174;coverage;687;686;0;1;1;0
691;3021-clwb-174;coverage;687;686;0;1;1;0
692;3021-clwc-174;coverage;687;686;0;1;1;0
693;3021-clwa-180;coverage;687;686;0;1;1;0
694;3021-clwa-183;coverage;687;686;0;1;1;0
695;3021-clwa-189;coverage;687;686;0;1;1;0
696;3021-clwa-192;coverage;687;686;0;1;1;0
697;3021-clwa-193;coverage;687;686;0;1;1;0
699;3022-clwa-plaza;coverage;698;686;0;1;1;0
700;3022-clwa-209;coverage;698;686;0;1;1;0
701;3022-clwa-213;coverage;698;686;0;1;1;0
702;3022-clwa-219;coverage;698;686;0;1;1;0
703;3022-clwa-243;coverage;698;686;0;1;1;0
704;3022-clwa-249;coverage;698;686;0;1;1;0
705;3022-clwa-253;coverage;698;686;0;1;1;0
706;3022-clwa-259;coverage;698;686;0;1;1;0
708;3023-clwa-346;coverage;707;686;0;1;1;0
709;3023-clwa-360;coverage;707;686;0;1;1;0
710;3023-clwa-364;coverage;707;686;0;1;1;0
711;3023-clwb-364;coverage;707;686;0;1;1;0
713;3024-clwa-408;coverage;712;686;0;1;1;0
714;3024-clwa-424;coverage;712;686;0;1;1;0
715;3024-clwa-432;coverage;712;686;0;1;1;0
716;3024-clwa-458;coverage;712;686;0;1;1;0
721;3032-clwa-201;coverage;719;717;198.6187455404987;383.25111449781576;480.7682119017162;101.10164813659827
722;3032-clwa-202;coverage;719;717;203.03976485199018;433.60394331590874;447.13028137981246;189.51342678808646
723;3032-clwa-203;coverage;719;717;144.92729775369068;442.2175562697431;366.4615203449298;220.683333678504
724;3032-clwa-204;coverage;719;717;142.49302694812667;356.1217808461677;369.5291217462814;129.08568604801297
725;3032-clwa-plaza;coverage;719;717;0;1;1;0
728;3033-clwa-305;coverage;726;717;232.75315601685236;304.5222270425627;463.33576151011005;73.93962154930502
729;3033-clwa-325;coverage;726;717;235.02134607055189;424.03931260987605;462.06524494810446;196.99541373232347
730;3033-clwa-331;coverage;726;717;97.94406142641454;440.3654197116422;349.38493117365243;188.92454996440426
731;3033-clwa-255;coverage;726;717;95.77227648425733;318.1727637226953;353.9424584002792;60.002581806673476
735;3034-clwa-416hall;coverage;732;717;220.24673301005282;405.266332505224;480.5269195518679;144.98614596340894
736;3034-clwa-444hall;coverage;732;717;-4.040720663589468;402.16817573545524;256.74466283082916;141.3827922410366
737;3034-clwa-408b;coverage;732;717;55.35202214602492;309.36879656714666;424.70948147543737;-59.98866276226579
741;3035-clwa-509;coverage;738;717;259.70665903392864;293.3954929535979;443.8914411939443;109.21071079358225
742;3035-clwa-529hall;coverage;738;717;166.6866332677202;462.4076659168909;459.80403068967775;169.29026849493334
743;3035-clwa-537;coverage;738;717;150.31991473108394;397.5813722820161;384.2456791648275;163.65560784827255
744;3035-clwa-549;coverage;738;717;196.75404403885182;268.71133387808095;337.1869202346695;128.27845768226325
745;3035-clwa-502hall;coverage;738;717;233.0163187541306;249.7606156163492;394.22046058216745;88.55647378831239
749;3036-clwa-609hall;coverage;746;717;273.1162505618221;299.249636726056;469.8200945169191;102.54579277095897
750;3036-clwa-621hall;coverage;746;717;278.33907311139797;408.1735060633313;464.3370185998331;222.17556057489614
751;3036-clwa-637hall;coverage;746;717;119.44992847814156;421.86659808869075;301.8961218606374;239.42040470619492
752;3036-clwa-649hall;coverage;746;717;151.91025581658468;243.5974650330222;267.570558972745;127.9371618768619
753;3036-clwa-652;coverage;746;717;183.90167005218765;238.04871972366075;360.79191826255624;61.15847151329214
757;3037-clwa-729hall;coverage;754;717;188.24840639838482;495.0708742139989;420.7823361126403;262.5369444997434
758;3037-clwa-702hall;coverage;754;717;115.45634819732771;376.03982551721595;499.62117432966187;-8.12500061511821
762;3038-clwa-816hall;coverage;759;717;283.2301570292456;371.9994458218917;480.9350000329628;174.2946028181745
763;3038-clwa-808;coverage;759;717;220.46458827965358;257.6129852463727;460.86737828839995;17.210195237626365
764;3038-clwa-844hall;coverage;759;717;77.02034229183658;411.18282761366765;360.7309725881152;127.47219731738903
768;3039-clwa-929hall;coverage;765;717;153.7115915282193;464.00480468625716;436.45004889401696;181.2663473204595
769;3039-clwa-902hall;coverage;765;717;148.53120774084138;307.2410590089079;432.85953125067135;22.91273549907791
774;3041-clwa-100;coverage;773;772;0;1;1;0
775;3041-clwa-136;coverage;773;772;0;1;1;0
776;3041-clwa-162;coverage;773;772;0;1;1;0
778;3042-clwa-221hall;coverage;777;772;0;1;1;0
779;3042-clwa-258hall;coverage;777;772;0;1;1;0
782;3051-clwa-100;coverage;781;780;0;1;1;0
783;3051-clwb-100;coverage;781;780;0;1;1;0
784;3051-clwc-100;coverage;781;780;0;1;1;0
785;3051-clwd-100;coverage;781;780;0;1;1;0
786;3051-clwe-100;coverage;781;780;0;1;1;0
787;3051-clwf-100;coverage;781;780;0;1;1;0
788;3051-clwa-110;coverage;781;780;0;1;1;0
789;3051-clwb-110;coverage;781;780;0;1;1;0
792;3111-clwa-auditorium;coverage;791;790;193.1642905984503;324.14412099649866;425.6223719517195;91.68603964322945
793;3111-clwa-114;coverage;791;790;46.74130310670127;381.52567942557744;271.966322703734;156.30065982854467
795;3113-clwa-305d;coverage;794;790;125.60119159412696;503.6605168859272;405.1583020767591;224.10340640329505
798;3131a-clwa-100;coverage;797;796;0;1;1;0
799;3131b-clwa-100hall;coverage;797;796;0;1;1;0
800;3131a-clwa-120;coverage;797;796;0;1;1;0
803;3151-clwa-102;coverage;802;801;0;1;1;0
804;3151-clwa-103;coverage;802;801;0;1;1;0
807;3171-clwa-101b;coverage;806;805;0;1;1;0
808;3171-clwa-120a;coverage;806;805;0;1;1;0
813;3231-clwa-108;coverage;810;809;195.9935036835174;298.5589505616939;440.36778991538085;54.1846643298305
814;3231-clwa-117hallway;coverage;810;809;41.730573447360484;267.77327604574566;284.52926569986425;24.97458379324189
815;3231-clwa-141;coverage;810;809;267.6510671392807;507.9149404121065;536.765208226976;238.80079932441114
818;3232-clwa-208;coverage;816;809;139.31898775485863;163.18097874507768;164.93365139902167;137.56631510091464
821;400b-clwa-b35;coverage;820;819;0;1;1;0
822;400b-clwa-b61;coverage;820;819;0;1;1;0
823;400b-clwa-b68;coverage;820;819;0;1;1;0
824;400b-clwa-b68a;coverage;820;819;0;1;1;0
825;400b-clwb-b68;coverage;820;819;0;1;1;0
827;4001-clwa-101;coverage;826;819;0;1;1;0
828;4001-clwb-101;coverage;826;819;0;1;1;0
829;4001-clwc-101;coverage;826;819;0;1;1;0
830;4001-clwd-101;coverage;826;819;0;1;1;0
831;4001-clwa-104;coverage;826;819;0;1;1;0
832;4001-clwb-104;coverage;826;819;0;1;1;0
833;4001-clwc-104;coverage;826;819;0;1;1;0
834;4001-clwd-104;coverage;826;819;0;1;1;0
835;4001-clwa-108;coverage;826;819;0;1;1;0
836;4001-clwa-114;coverage;826;819;0;1;1;0
837;4001-clwa-127;coverage;826;819;0;1;1;0
838;4001-clwa-hwy152;coverage;826;819;0;1;1;0
839;4001-clwa-164;coverage;826;819;0;1;1;0
840;4001-clwa-184;coverage;826;819;0;1;1;0
841;4001-clwa-188;coverage;826;819;0;1;1;0
842;4001-clwa-190;coverage;826;819;0;1;1;0
843;4001-clwa-192;coverage;826;819;0;1;1;0
845;4002-clwa-hwy210;coverage;844;819;0;1;1;0
846;4002-clwa-211;coverage;844;819;0;1;1;0
847;4002-clwa-237;coverage;844;819;0;1;1;0
848;4002-clwa-hwy240;coverage;844;819;0;1;1;0
849;4002-clwa-251;coverage;844;819;0;1;1;0
850;4002-clwa-261;coverage;844;819;0;1;1;0
851;4002-clwa-270;coverage;844;819;0;1;1;0
852;4002-clwa-293;coverage;844;819;0;1;1;0
854;4003-clwa-307;coverage;853;819;0;1;1;0
855;4003-clwa-hwy310;coverage;853;819;0;1;1;0
856;4003-clwa-334hall;coverage;853;819;0;1;1;0
857;4003-clwa-hwy340;coverage;853;819;0;1;1;0
858;4003-clwa-345;coverage;853;819;0;1;1;0
859;4003-clwa-361;coverage;853;819;0;1;1;0
860;4003-clwa-380;coverage;853;819;0;1;1;0
861;4003-clwa-385;coverage;853;819;0;1;1;0
863;4004-clwa-hwy410;coverage;862;819;0;1;1;0
864;4004-clwa-411;coverage;862;819;0;1;1;0
865;4004-clwa-hwy440;coverage;862;819;0;1;1;0
866;4004-clwa-441;coverage;862;819;0;1;1;0
867;4004-clwa-453;coverage;862;819;0;1;1;0
868;4004-clwa-463;coverage;862;819;0;1;1;0
869;4004-clwa-481;coverage;862;819;0;1;1;0
870;4004-clwa-491;coverage;862;819;0;1;1;0
872;4005-clwa-hwy510;coverage;871;819;0;1;1;0
873;4005-clwa-513;coverage;871;819;0;1;1;0
874;4005-clwa-539;coverage;871;819;0;1;1;0
875;4005-clwa-hwy540;coverage;871;819;0;1;1;0
876;4005-clwa-553;coverage;871;819;0;1;1;0
877;4005-clwa-563;coverage;871;819;0;1;1;0
878;4005-clwa-581;coverage;871;819;0;1;1;0
879;4005-clwa-591;coverage;871;819;0;1;1;0
882;4111-clwa-100;coverage;881;880;0;1;1;0
883;4111-clwb-100;coverage;881;880;0;1;1;0
884;4111-clwc-100;coverage;881;880;0;1;1;0
885;4111-clwd-100;coverage;881;880;0;1;1;0
886;4111-clwe-100;coverage;881;880;0;1;1;0
887;4111-clwf-100;coverage;881;880;0;1;1;0
888;4111-clwg-100;coverage;881;880;0;1;1;0
889;4111-clwh-100;coverage;881;880;0;1;1;0
890;4111-clwI-100;coverage;881;880;0;1;1;0
891;4111-clwJ-100;coverage;881;880;0;1;1;0
894;4131-clwa-120;coverage;893;892;0;1;1;0
895;4131-clwb-120;coverage;893;892;0;1;1;0
896;4131-clwa-140;coverage;893;892;0;1;1;0
897;4131-clwb-140;coverage;893;892;0;1;1;0
899;4132-clwa-210;coverage;898;892;0;1;1;0
900;4132-clwa-220;coverage;898;892;0;1;1;0
901;4132-clwa-230;coverage;898;892;0;1;1;0
902;4132-clwa-240;coverage;898;892;0;1;1;0
905;4151-clwa-106;coverage;904;903;0;1;1;0
906;4151-clwa-110;coverage;904;903;0;1;1;0
907;4151-clwb-110;coverage;904;903;0;1;1;0
908;4151-clwa-114;coverage;904;903;0;1;1;0
909;4151-clwa-118;coverage;904;903;0;1;1;0
910;4151-clwb-118;coverage;904;903;0;1;1;0
911;4151-clwa-120;coverage;904;903;0;1;1;0
912;4151-clwb-120;coverage;904;903;0;1;1;0
913;4151-clwa-122;coverage;904;903;0;1;1;0
914;4151-clwb-122;coverage;904;903;0;1;1;0
915;4151-clwa-124;coverage;904;903;0;1;1;0
916;4151-clwb-124;coverage;904;903;0;1;1;0
918;4152-clwa-210;coverage;917;903;0;1;1;0
919;4152-clwa-220;coverage;917;903;0;1;1;0
920;4152-clwa-222;coverage;917;903;0;1;1;0
921;4152-clwa-226;coverage;917;903;0;1;1;0
922;4152-clwa-235hall;coverage;917;903;0;1;1;0
923;4152-clwa-246;coverage;917;903;0;1;1;0
924;4152-clwa-252;coverage;917;903;0;1;1;0
925;4152-clwa-256;coverage;917;903;0;1;1;0
926;4152-clwa-263hall;coverage;917;903;0;1;1;0
927;4152-clwa-281hall;coverage;917;903;0;1;1;0
930;4231-clwa-126;coverage;929;928;0;1;1;0
931;4231-clwa-132;coverage;929;928;0;1;1;0
932;4231-clwa-172hall;coverage;929;928;0;1;1;0
933;4231-clwa-178;coverage;929;928;0;1;1;0
936;4501-clwa-100;coverage;935;934;0;1;1;0
937;4501-clwa-101;coverage;935;934;0;1;1;0
938;4501-clwa-109;coverage;935;934;0;1;1;0
939;4501-clwa-110;coverage;935;934;0;1;1;0
940;4501-clwb-110;coverage;935;934;0;1;1;0
942;4502-clwa-200;coverage;941;934;0;1;1;0
943;4502-clwa-201;coverage;941;934;0;1;1;0
944;4502-clwa-218;coverage;941;934;0;1;1;0
947;5011-clwa-100;coverage;946;945;0;1;1;0
948;5011-clwb-100;coverage;946;945;0;1;1;0
949;5011-clwc-100;coverage;946;945;0;1;1;0
950;5011-clwd-100;coverage;946;945;0;1;1;0
951;5011-clwe-100;coverage;946;945;0;1;1;0
952;5011-clwf-100;coverage;946;945;0;1;1;0
953;5011-clwg-100;coverage;946;945;0;1;1;0
954;5011-clwH-100;coverage;946;945;0;1;1;0
955;5011-clwI-100;coverage;946;945;0;1;1;0
956;5011-clwj-100;coverage;946;945;0;1;1;0
959;502b-clwa-b62b;coverage;958;957;0;1;1;0
961;5021-clwa-128;coverage;960;957;0;1;1;0
962;5021-clwb-128;coverage;960;957;0;1;1;0
963;5021-clwa-134;coverage;960;957;0;1;1;0
964;5021-clwb-134;coverage;960;957;0;1;1;0
965;5021-clwa-140;coverage;960;957;0;1;1;0
966;5021-clwa-149;coverage;960;957;0;1;1;0
967;5021-clwa-156;coverage;960;957;0;1;1;0
968;5021-clwa-166;coverage;960;957;0;1;1;0
969;5021-clwa-169;coverage;960;957;0;1;1;0
970;5021-clwa-174;coverage;960;957;0;1;1;0
971;5021-clwb-174;coverage;960;957;0;1;1;0
973;5022-clwa-226;coverage;972;957;0;1;1;0
974;5022-clwa-230;coverage;972;957;0;1;1;0
975;5022-clwa-236;coverage;972;957;0;1;1;0
976;5022-clwa-237;coverage;972;957;0;1;1;0
977;5022-clwa-240;coverage;972;957;0;1;1;0
978;5022-clwa-267;coverage;972;957;0;1;1;0
979;5022-clwa-272;coverage;972;957;0;1;1;0
980;5022-clwa-279;coverage;972;957;0;1;1;0
981;5022-clwa-282;coverage;972;957;0;1;1;0
982;5022-clwa-288;coverage;972;957;0;1;1;0
984;5023-clwa-346;coverage;983;957;0;1;1;0
985;5023-clwa-398;coverage;983;957;0;1;1;0
987;5024-clwa-426;coverage;986;957;0;1;1;0
988;5024-clwa-474;coverage;986;957;0;1;1;0
990;5025-clwa-520;coverage;989;957;0;1;1;0
991;5025-clwa-560;coverage;989;957;0;1;1;0
994;5062-clwa-atrium;coverage;993;992;0;1;1;0
996;5063-clwa-conference;coverage;995;992;0;1;1;0
998;5061-clwa-111;coverage;997;992;0;1;1;0
1001;5121-clwa-lobby;coverage;1000;999;0;1;1;0
1002;5121-clwa-106;coverage;1000;999;0;1;1;0
1003;5121-clwa-121;coverage;1000;999;0;1;1;0
1004;5121-clwa-202;coverage;1000;999;0;1;1;0
1005;5121-clwa-214a;coverage;1000;999;0;1;1;0
1006;5121-clwa-300;coverage;1000;999;0;1;1;0
1009;5151-clwa-hallway;coverage;1008;1007;0;1;1;0
1010;5151-clwa-147;coverage;1008;1007;0;1;1;0
1013;5351-clwa-110;coverage;1012;1011;0;1;1;0
1014;5351-clwa-114;coverage;1012;1011;0;1;1;0
1015;5351-clwa-121;coverage;1012;1011;0;1;1;0
1016;5351-clwa-135;coverage;1012;1011;0;1;1;0
1019;0592-clwa-3125;coverage;1018;1017;0;1;1;0
1022;6001-clwa-100b;coverage;1021;1020;0;1;1;0
1023;6001-clwa-126;coverage;1021;1020;0;1;1;0
1024;6001-clwa-129hall;coverage;1021;1020;0;1;1;0
1025;6001-clwa-159hall;coverage;1021;1020;0;1;1;0
1026;6001-clwa-173;coverage;1021;1020;0;1;1;0
1028;6002-clwa-200;coverage;1027;1020;0;1;1;0
1029;6002-clwa-229hall;coverage;1027;1020;0;1;1;0
1030;6002-clwa-230;coverage;1027;1020;0;1;1;0
1031;6002-clwa-259hall;coverage;1027;1020;0;1;1;0
1032;6002-clwa-274;coverage;1027;1020;0;1;1;0
1034;6003-clwa-300;coverage;1033;1020;0;1;1;0
1035;6003-clwa-329hall;coverage;1033;1020;0;1;1;0
1036;6003-clwa-334;coverage;1033;1020;0;1;1;0
1037;6003-clwa-359hall;coverage;1033;1020;0;1;1;0
1038;6003-clwa-373;coverage;1033;1020;0;1;1;0
1040;6004-clwa-ste400;coverage;1039;1020;0;1;1;0
1041;6004-clwa-429hall;coverage;1039;1020;0;1;1;0
1042;6004-clwa-430;coverage;1039;1020;0;1;1;0
1043;6004-clwa-459hall;coverage;1039;1020;0;1;1;0
1044;6004-clwa-474;coverage;1039;1020;0;1;1;0
1046;6005-clwa-500e;coverage;1045;1020;0;1;1;0
1047;6005-clwa-528;coverage;1045;1020;0;1;1;0
1048;6005-clwa-553;coverage;1045;1020;0;1;1;0
1051;6011-clwa-courtyard;coverage;1050;1049;0;1;1;0
1052;6011-clwb-courtyard;coverage;1050;1049;0;1;1;0
1053;6011-clwa-100;coverage;1050;1049;0;1;1;0
1054;6011-clwa-105;coverage;1050;1049;0;1;1;0
1055;6011-clwa-108;coverage;1050;1049;0;1;1;0
1056;6011-clwa-112;coverage;1050;1049;0;1;1;0
1057;6011-clwa-118;coverage;1050;1049;0;1;1;0
1058;6011-clwa-142;coverage;1050;1049;0;1;1;0
1059;6011-clwa-143;coverage;1050;1049;0;1;1;0
1060;6011-clwa-156;coverage;1050;1049;0;1;1;0
1061;6011-clwa-161a;coverage;1050;1049;0;1;1;0
1062;6011-clwa-178;coverage;1050;1049;0;1;1;0
1063;6011-clwb-178;coverage;1050;1049;0;1;1;0
1064;6011-clwc-178;coverage;1050;1049;0;1;1;0
1065;6011-clwd-178;coverage;1050;1049;0;1;1;0
1067;6012-clwa-207a;coverage;1066;1049;0;1;1;0
1068;6012-clwa-210;coverage;1066;1049;0;1;1;0
1069;6012-clwa-220;coverage;1066;1049;0;1;1;0
1070;6012-clwa-226;coverage;1066;1049;0;1;1;0
1071;6012-clwa-231;coverage;1066;1049;0;1;1;0
1072;6012-clwa-232;coverage;1066;1049;0;1;1;0
1073;6012-clwa-242;coverage;1066;1049;0;1;1;0
1074;6012-clwa-251;coverage;1066;1049;0;1;1;0
1075;6012-clwa-254;coverage;1066;1049;0;1;1;0
1076;6012-clwa-262;coverage;1066;1049;0;1;1;0
1077;6012-clwb-262;coverage;1066;1049;0;1;1;0
1079;6013-clwa-303;coverage;1078;1049;0;1;1;0
1080;6013-clwa-340;coverage;1078;1049;0;1;1;0
1083;610b-clwa-056hall;coverage;1082;1081;0;1;1;0
1084;610b-clwa-075hall;coverage;1082;1081;0;1;1;0
1085;610b-clwa-085;coverage;1082;1081;0;1;1;0
1087;6101-clwa-100;coverage;1086;1081;0;1;1;0
1088;6101-clwb-100;coverage;1086;1081;0;1;1;0
1089;6101-clwc-100;coverage;1086;1081;0;1;1;0
1090;6101-clwd-100;coverage;1086;1081;0;1;1;0
1091;6101-clwe-100;coverage;1086;1081;0;1;1;0
1092;6101-clwf-100;coverage;1086;1081;0;1;1;0
1093;6101-clwg-100;coverage;1086;1081;0;1;1;0
1094;6101-clwh-100;coverage;1086;1081;0;1;1;0
1095;6101-clwa-110;coverage;1086;1081;0;1;1;0
1096;6101-clwb-110;coverage;1086;1081;0;1;1;0
1097;6101-clwa-135b;coverage;1086;1081;0;1;1;0
1098;6101-clwa-153;coverage;1086;1081;0;1;1;0
1099;6101-clwa-169;coverage;1086;1081;0;1;1;0
1100;6101-clwa-185;coverage;1086;1081;0;1;1;0
1102;6102-clwa-207hall;coverage;1101;1081;0;1;1;0
1103;6102-clwa-216hall;coverage;1101;1081;0;1;1;0
1104;6102-clwa-235;coverage;1101;1081;0;1;1;0
1105;6102-clwa-243;coverage;1101;1081;0;1;1;0
1106;6102-clwa-249hall;coverage;1101;1081;0;1;1;0
1107;6102-clwa-273;coverage;1101;1081;0;1;1;0
1109;6103-clwa-307hall;coverage;1108;1081;0;1;1;0
1110;6103-clwa-315hall;coverage;1108;1081;0;1;1;0
1111;6103-clwa-335;coverage;1108;1081;0;1;1;0
1112;6103-clwa-341;coverage;1108;1081;0;1;1;0
1113;6103-clwa-343;coverage;1108;1081;0;1;1;0
1114;6103-clwa-351hall;coverage;1108;1081;0;1;1;0
1115;6103-clwa-373hall;coverage;1108;1081;0;1;1;0
1117;6104-clwa-407hall;coverage;1116;1081;0;1;1;0
1118;6104-clwa-411hall;coverage;1116;1081;0;1;1;0
1119;6104-clwa-435;coverage;1116;1081;0;1;1;0
1120;6104-clwa-443;coverage;1116;1081;0;1;1;0
1121;6104-clwa-451hall;coverage;1116;1081;0;1;1;0
1122;6104-clwa-473hall;coverage;1116;1081;0;1;1;0
1125;6251-clwa-104hall;coverage;1124;1123;0;1;1;0
1126;6251-clwa-109hall;coverage;1124;1123;0;1;1;0
1127;6251-clwa-128;coverage;1124;1123;0;1;1;0
1128;6251-clwa-129;coverage;1124;1123;0;1;1;0
1129;6251-clwa-130;coverage;1124;1123;0;1;1;0
1130;6251-clwa-131;coverage;1124;1123;0;1;1;0
1132;6252-clwa-204hall;coverage;1131;1123;0;1;1;0
1133;6252-clwa-209hall;coverage;1131;1123;0;1;1;0
1134;6252-clwa-233;coverage;1131;1123;0;1;1;0
1137;6801-clwa-buslot;coverage;1136;1135;0;1;1;0
1138;6801-clwa-fitnesslab;coverage;1136;1135;0;1;1;0
1139;6801-clwa-juicebar;coverage;1136;1135;0;1;1;0
1140;6801-clwa-mdf;coverage;1136;1135;0;1;1;0
1141;6801-clwa-pool;coverage;1136;1135;0;1;1;0
1142;6801-clwa-wellnesslab;coverage;1136;1135;0;1;1;0
1143;6801-clwb-buslot;coverage;1136;1135;0;1;1;0
1144;6801-clwb-fitnesslab;coverage;1136;1135;0;1;1;0
1145;6801-clwb-wellnesslab;coverage;1136;1135;0;1;1;0
1146;6801-clwc-buslot;coverage;1136;1135;0;1;1;0
1147;6801-clwc-fitnesslab;coverage;1136;1135;0;1;1;0
1148;6801-clwc-wellnesslab;coverage;1136;1135;0;1;1;0
1149;6801-clwd-buslot;coverage;1136;1135;0;1;1;0
1151;6802-clwa-admin;coverage;1150;1135;0;1;1;0
1152;6802-clwa-backcourtgym;coverage;1150;1135;0;1;1;0
1153;6802-clwa-cardiohall;coverage;1150;1135;0;1;1;0
1154;6802-clwa-restroomhall;coverage;1150;1135;0;1;1;0
1155;6802-clwa-262;coverage;1150;1135;0;1;1;0
1156;6802-clwa-279;coverage;1150;1135;0;1;1;0
1157;6802-clwa-284;coverage;1150;1135;0;1;1;0
1160;7131-clwa-cohen-theater;coverage;1159;1158;0;1;1;0
1161;7131-clwa-paciolan;coverage;1159;1158;0;1;1;0
1162;7131-clwb-cohen-theater;coverage;1159;1158;0;1;1;0
1163;7131-clwa-120;coverage;1159;1158;0;1;1;0
1164;7131-clwa-128;coverage;1159;1158;0;1;1;0
1167;7141-clwa-190;coverage;1166;1165;0;1;1;0
1168;7141-clwa-190a;coverage;1166;1165;0;1;1;0
1170;7142-clwa-290;coverage;1169;1165;0;1;1;0
1173;7151-clwa-143;coverage;1172;1171;0;1;1;0
1175;7152-clwa-246;coverage;1174;1171;0;1;1;0
1176;7152-clwa-249;coverage;1174;1171;0;1;1;0
1177;7152-clwa-249a;coverage;1174;1171;0;1;1;0
1180;7221-clwa-160;coverage;1179;1178;0;1;1;0
1183;7231-clwa-M04;coverage;1182;1181;0;1;1;0
1184;7231-clwa-132;coverage;1182;1181;0;1;1;0
1187;7251-clwa-101;coverage;1186;1185;0;1;1;0
1188;7251-clwa-104;coverage;1186;1185;0;1;1;0
1190;7252-clwa-201;coverage;1189;1185;0;1;1;0
1191;7252-clwa-209;coverage;1189;1185;0;1;1;0
1194;7261-clwa-116;coverage;1193;1192;0;1;1;0
1196;7262-clwa-216;coverage;1195;1192;0;1;1;0
1197;7262-clwa-218;coverage;1195;1192;0;1;1;0
1199;7263-clwa-316;coverage;1198;1192;0;1;1;0
1202;8021-clwa-106;coverage;1201;1200;0;1;1;0
1203;8021-clwa-120ghall;coverage;1201;1200;0;1;1;0
1205;8022-clwa-252b;coverage;1204;1200;0;1;1;0
1206;8022-clwa-282hall;coverage;1204;1200;0;1;1;0
1207;8022-clwa-299e;coverage;1204;1200;0;1;1;0
1210;8101-clwa-109f;coverage;1209;1208;0;1;1;0
1211;8101-clwa-118Khall;coverage;1209;1208;0;1;1;0
1212;8101-clwa-125;coverage;1209;1208;0;1;1;0
1213;8101-clwa-158;coverage;1209;1208;0;1;1;0
1216;8112-clwa-240c;coverage;1215;1214;0;1;1;0
1219;8121-clwa-incinerator;coverage;1218;1217;0;1;1;0
1220;8121-clwa-326;coverage;1218;1217;0;1;1;0
1221;8121-clwa-342hall;coverage;1218;1217;0;1;1;0
1223;8122-clwa-354hall;coverage;1222;1217;0;1;1;0
1224;8122-clwa-381b;coverage;1222;1217;0;1;1;0
1227;8131-clwa-a112hall;coverage;1226;1225;0;1;1;0
1228;8131-clwa-a122b;coverage;1226;1225;0;1;1;0
1229;8131-clwa-a124;coverage;1226;1225;0;1;1;0
1230;8131-clwb-a124;coverage;1226;1225;0;1;1;0
1233;8171-clwa-r102;coverage;1232;1231;0;1;1;0
1234;8171-clwa-a120;coverage;1232;1231;0;1;1;0
1235;8171-clwa-r206;coverage;1232;1231;0;1;1;0
1236;8171-clwa-s206hall;coverage;1232;1231;0;1;1;0
1237;8171-clwa-c208hall;coverage;1232;1231;0;1;1;0
1238;8171-clwa-r304hall;coverage;1232;1231;0;1;1;0
1239;8171-clwa-r402hall;coverage;1232;1231;0;1;1;0
1240;8171-clwa-c610hall;coverage;1232;1231;0;1;1;0
1241;8171-clwa-c640hall;coverage;1232;1231;0;1;1;0
1243;8172-clwa-p202hall;coverage;1242;1231;0;1;1;0
1244;8172-clwa-p206hall;coverage;1242;1231;0;1;1;0
1247;8212-clwa-228hall;coverage;1246;1245;0;1;1;0
1250;8271-clwa-courtyard;coverage;1249;1248;0;1;1;0
1251;8271-clwa-e118hall;coverage;1249;1248;0;1;1;0
1254;8311-clwa-f110;coverage;1253;1252;0;1;1;0
1255;8311-clwb-f110;coverage;1253;1252;0;1;1;0
1256;8311-clwc-f110;coverage;1253;1252;0;1;1;0
1257;8311-clwd-f110;coverage;1253;1252;0;1;1;0
1258;8311-clwe-f110;coverage;1253;1252;0;1;1;0
1259;8311-clwf-f110;coverage;1253;1252;0;1;1;0
1260;8311-clwg-f110;coverage;1253;1252;0;1;1;0
1261;8311-clwa-f114;coverage;1253;1252;0;1;1;0
1264;8331-clwa-104;coverage;1263;1262;0;1;1;0
